R_SIG_STR_pct,B_SIG_STR_pct,R_TD_pct,B_TD_pct,R_SUB_ATT,B_SUB_ATT,R_PASS,B_PASS,R_REV,B_REV,R_KD_success_percent,B_KD_success_percent,R_TD_success_percent,B_TD_success_percent,R_HEAD_success_percent,B_HEAD_success_percent,R_BODY_success_percent,B_BODY_success_percent,R_LEG_success_percent,B_LEG_success_percent,R_SIG_STR._success_percent,B_SIG_STR._success_percent,R_TOTAL_STR._success_percent,B_TOTAL_STR._success_percent,R_CLINCH_success_percent,B_CLINCH_success_percent,R_GROUND_success_percent,B_GROUND_success_percent,fight_mins,Result,day_of_week_,country_,win_by_
50.0,40.0,0.0,100.0,0,0,0,2,0,0,-1.0,-1.0,0.0,100.0,40.0,40.43,60.0,-1.0,-1.0,-1.0,50.0,40.43,80.0,43.33,-1.0,-1.0,-1.0,44.74,2.68,Blue,2,1,1
40.0,43.0,0.0,0.0,0,0,0,0,0,0,-1.0,100.0,-1.0,0.0,18.75,32.43,66.67,93.75,80.0,40.0,40.74,43.16,47.69,69.85,71.43,71.43,-1.0,50.0,12.08,Blue,2,1,1
28.0,45.0,0.0,100.0,0,2,0,5,0,0,-1.0,-1.0,0.0,100.0,24.19,44.05,40.0,55.56,66.67,46.15,28.77,45.28,38.37,57.42,42.86,75.0,-1.0,75.0,13.65,Blue,2,1,4
32.0,29.0,50.0,100.0,1,0,0,4,0,0,-1.0,-1.0,50.0,100.0,29.31,28.57,75.0,40.0,-1.0,33.33,32.26,29.49,51.16,35.56,80.0,33.33,0.0,0.0,15.0,Red,2,1,5
27.0,61.0,0.0,100.0,0,0,0,0,0,0,-1.0,-1.0,-1.0,100.0,12.28,45.31,58.33,88.89,72.73,70.0,27.5,61.82,43.14,69.94,50.0,82.86,-1.0,75.0,15.0,Blue,2,1,2
49.0,18.0,0.0,0.0,0,0,0,0,0,0,100.0,-1.0,-1.0,-1.0,39.76,18.18,78.95,-1.0,77.78,-1.0,49.55,18.18,49.56,25.93,71.43,100.0,44.44,-1.0,5.4,Red,2,1,1
27.0,30.0,20.0,100.0,0,0,0,0,0,0,-1.0,-1.0,20.0,100.0,24.3,29.61,37.5,33.33,80.0,100.0,27.5,30.19,32.06,31.06,50.0,25.0,100.0,-1.0,15.0,Blue,2,1,2
50.0,54.0,85.0,100.0,0,2,3,0,0,0,-1.0,-1.0,85.71,100.0,35.71,45.76,100.0,69.57,100.0,77.78,50.0,54.95,68.42,69.06,20.0,100.0,72.73,81.82,15.0,Blue,3,1,2
20.0,48.0,0.0,50.0,0,0,0,2,0,0,-1.0,100.0,-1.0,50.0,9.52,48.15,100.0,50.0,100.0,-1.0,20.83,48.28,24.0,55.88,0.0,100.0,-1.0,50.0,3.57,Blue,3,1,1
23.0,55.0,0.0,50.0,1,1,0,12,0,0,-1.0,-1.0,0.0,50.0,25.0,48.28,14.29,75.0,-1.0,100.0,23.26,55.26,37.74,62.26,66.67,80.0,-1.0,80.0,15.0,Blue,3,1,2
30.0,34.0,0.0,25.0,0,0,0,0,0,0,-1.0,100.0,0.0,25.0,23.2,28.66,64.29,64.71,77.78,71.43,30.24,34.87,31.88,35.86,-1.0,50.0,-1.0,0.0,25.0,Blue,3,1,2
57.0,37.0,0.0,25.0,2,2,0,2,0,0,-1.0,-1.0,-1.0,25.0,44.44,25.0,-1.0,100.0,80.0,66.67,57.14,37.5,60.0,60.0,100.0,100.0,-1.0,33.33,4.5,Blue,3,1,4
37.0,41.0,30.0,100.0,0,1,1,1,0,0,-1.0,-1.0,30.77,100.0,22.22,34.43,50.0,80.0,92.31,100.0,37.33,41.43,46.81,68.75,66.67,66.67,50.0,76.19,15.0,Red,3,1,2
33.0,49.0,37.0,33.0,0,0,0,0,0,0,-1.0,-1.0,37.5,33.33,29.79,43.18,58.33,78.57,100.0,100.0,33.64,49.52,46.38,55.74,69.23,70.83,-1.0,-1.0,15.0,Red,3,1,5
59.0,42.0,83.0,50.0,1,0,8,0,0,0,-1.0,-1.0,83.33,50.0,54.08,33.96,83.33,52.78,88.89,100.0,59.66,42.22,71.08,47.66,-1.0,0.0,76.67,83.33,15.0,Red,3,1,2
57.0,50.0,0.0,0.0,0,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,53.49,50.0,100.0,100.0,100.0,0.0,57.45,50.0,57.45,50.0,0.0,-1.0,-1.0,-1.0,0.8,Red,3,1,1
41.0,57.0,0.0,66.0,1,0,1,3,0,1,-1.0,-1.0,0.0,66.67,4.76,56.0,52.94,-1.0,80.0,100.0,41.51,57.69,78.75,81.9,100.0,50.0,100.0,90.0,15.0,Blue,1,1,5
48.0,59.0,0.0,0.0,0,0,0,0,0,0,-1.0,-1.0,-1.0,0.0,28.0,55.19,64.86,72.73,100.0,85.71,48.42,59.68,49.48,59.89,33.33,70.37,-1.0,-1.0,15.0,Blue,1,1,2
36.0,53.0,0.0,70.0,0,0,0,3,0,0,-1.0,-1.0,-1.0,70.59,29.59,47.86,66.67,75.0,100.0,100.0,36.94,53.9,58.14,57.49,55.56,90.91,100.0,100.0,15.0,Blue,1,1,2
41.0,70.0,0.0,100.0,0,2,0,1,0,0,-1.0,-1.0,0.0,100.0,16.67,66.67,66.67,75.0,66.67,75.0,41.67,70.59,56.25,72.22,100.0,100.0,-1.0,-1.0,3.35,Blue,1,1,4
35.0,50.0,0.0,85.0,0,0,0,6,1,0,-1.0,-1.0,-1.0,85.71,25.0,45.26,55.56,63.64,71.43,87.5,35.0,50.0,36.07,68.18,-1.0,100.0,100.0,56.6,15.0,Blue,1,1,2
66.0,63.0,33.0,50.0,0,3,0,3,0,0,-1.0,-1.0,33.33,50.0,53.85,56.76,100.0,81.82,50.0,100.0,66.67,63.27,69.7,76.0,100.0,75.0,-1.0,83.33,6.98,Blue,1,1,4
56.0,50.0,0.0,100.0,0,3,1,4,0,0,100.0,100.0,0.0,100.0,37.5,53.33,100.0,0.0,100.0,50.0,56.52,50.0,68.75,72.5,100.0,100.0,75.0,37.5,6.67,Blue,1,1,4
42.0,42.0,0.0,100.0,0,0,0,0,0,0,100.0,-1.0,-1.0,100.0,37.61,37.33,57.14,81.82,79.17,75.0,42.14,42.19,42.57,42.19,52.0,68.42,40.0,33.33,15.0,Red,1,1,2
49.0,25.0,16.0,0.0,2,0,0,0,0,0,-1.0,-1.0,16.67,0.0,31.82,8.06,78.95,60.0,100.0,80.0,49.25,25.29,55.26,25.29,56.52,50.0,0.0,-1.0,15.0,Red,1,1,2
55.0,27.0,50.0,100.0,1,0,4,0,0,1,100.0,-1.0,50.0,100.0,53.51,19.05,71.43,25.0,80.0,47.37,55.56,27.69,58.94,29.85,50.0,0.0,82.98,100.0,15.0,Red,1,1,2
51.0,41.0,40.0,0.0,0,0,0,0,0,0,100.0,-1.0,40.0,-1.0,34.78,31.43,47.06,50.0,96.67,100.0,51.88,41.11,51.88,41.11,100.0,40.0,66.67,-1.0,15.0,Red,1,1,2
54.0,36.0,66.0,75.0,1,0,2,1,0,0,-1.0,-1.0,66.67,75.0,42.02,32.43,86.67,53.33,100.0,100.0,54.38,36.31,56.57,44.65,79.55,57.14,71.43,60.0,15.0,Red,1,1,2
28.0,32.0,0.0,0.0,0,0,0,0,0,0,100.0,-1.0,-1.0,-1.0,26.67,23.53,50.0,0.0,-1.0,100.0,28.12,32.5,28.12,32.5,-1.0,-1.0,50.0,-1.0,3.07,Red,1,1,1
41.0,56.0,37.0,0.0,0,0,1,0,0,1,-1.0,100.0,37.5,-1.0,24.59,53.85,51.61,70.59,87.5,50.0,41.67,56.36,44.35,58.62,80.0,62.5,100.0,100.0,12.75,Blue,1,4,1
50.0,33.0,0.0,0.0,1,0,1,0,1,0,-1.0,100.0,-1.0,-1.0,47.73,19.57,50.0,61.9,80.0,50.0,50.94,33.8,53.57,41.25,-1.0,-1.0,-1.0,75.0,7.95,Red,1,4,4
45.0,33.0,100.0,0.0,0,0,1,0,0,0,100.0,-1.0,100.0,0.0,33.57,25.0,70.73,38.64,70.83,78.57,45.19,33.54,46.23,34.38,88.89,0.0,100.0,-1.0,14.83,Red,1,4,1
47.0,52.0,40.0,44.0,1,0,1,4,1,2,-1.0,-1.0,40.0,44.44,25.0,42.86,92.86,66.67,50.0,80.0,47.73,52.31,55.77,74.66,84.62,64.71,100.0,81.25,15.0,Blue,1,4,5
26.0,41.0,0.0,80.0,0,0,0,0,0,0,-1.0,-1.0,0.0,80.0,2.38,38.37,50.0,85.71,68.75,33.33,26.39,41.18,43.0,59.62,0.0,0.0,-1.0,61.9,15.0,Blue,1,4,2
84.0,31.0,0.0,0.0,0,0,0,0,0,0,-1.0,100.0,-1.0,-1.0,66.67,21.43,83.33,45.45,100.0,28.57,84.62,31.25,84.62,31.25,-1.0,-1.0,-1.0,-1.0,1.67,Blue,1,4,1
62.0,55.0,25.0,83.0,0,1,1,4,0,1,100.0,-1.0,25.0,83.33,55.0,46.51,100.0,100.0,75.0,50.0,62.0,55.56,68.85,67.95,100.0,100.0,75.0,57.14,15.0,Blue,1,4,2
30.0,25.0,100.0,100.0,0,0,3,1,0,0,-1.0,-1.0,100.0,100.0,23.26,16.44,71.43,37.5,66.67,87.5,30.72,25.77,39.43,34.43,58.33,66.67,81.82,50.0,15.0,Blue,1,4,5
42.0,54.0,0.0,0.0,0,1,0,0,0,0,100.0,100.0,0.0,0.0,36.51,46.15,63.64,77.78,100.0,0.0,42.86,54.69,43.24,55.73,25.0,80.0,-1.0,-1.0,10.57,Red,1,4,1
55.0,44.0,50.0,66.0,0,1,0,0,0,1,-1.0,-1.0,50.0,66.67,45.45,40.0,60.0,66.67,62.5,-1.0,55.17,44.44,65.0,54.17,80.0,66.67,-1.0,-1.0,4.63,Blue,1,4,4
52.0,48.0,40.0,20.0,0,0,1,0,1,0,-1.0,-1.0,40.0,20.0,48.39,43.57,72.5,84.21,46.67,0.0,52.86,48.12,53.98,51.18,84.62,77.78,77.78,100.0,15.0,Red,1,4,2
55.0,37.0,60.0,50.0,0,1,1,3,0,0,-1.0,-1.0,60.0,50.0,51.16,25.25,60.0,77.27,75.0,66.67,55.74,37.59,56.45,50.53,40.0,12.5,100.0,84.62,15.0,Blue,1,4,2
51.0,31.0,100.0,0.0,0,1,0,0,0,0,100.0,-1.0,100.0,0.0,44.12,12.5,75.0,-1.0,100.0,72.73,51.22,31.43,55.56,35.14,100.0,0.0,70.0,100.0,6.42,Red,3,1,1
36.0,43.0,0.0,0.0,0,0,0,0,0,0,-1.0,-1.0,-1.0,0.0,30.34,20.41,75.0,95.65,83.33,95.0,36.27,43.26,37.8,44.3,79.17,88.0,-1.0,100.0,15.0,Red,3,1,2
36.0,38.0,40.0,0.0,0,0,2,1,0,1,-1.0,-1.0,40.0,-1.0,28.68,30.56,46.15,71.43,84.21,92.31,36.31,38.32,38.86,41.77,60.0,62.5,33.33,50.0,15.0,Blue,3,1,2
39.0,26.0,33.0,46.0,0,0,1,3,0,0,-1.0,-1.0,33.33,46.15,20.59,20.0,80.0,50.0,75.0,33.33,39.22,26.47,45.76,57.58,33.33,100.0,63.64,66.67,15.0,Blue,3,1,2
28.0,38.0,8.0,100.0,0,0,0,2,0,0,-1.0,100.0,8.33,100.0,20.62,35.63,55.56,69.23,61.54,100.0,28.0,38.62,28.36,40.28,36.84,83.33,-1.0,68.42,15.0,Blue,3,1,2
25.0,41.0,100.0,0.0,0,1,1,1,0,0,-1.0,-1.0,100.0,0.0,12.5,39.39,100.0,100.0,66.67,-1.0,25.0,41.18,28.57,46.15,-1.0,42.86,-1.0,100.0,4.2,Blue,3,1,4
45.0,38.0,66.0,0.0,0,0,2,0,0,0,-1.0,-1.0,66.67,-1.0,27.16,22.03,86.96,81.82,70.0,-1.0,45.16,38.27,55.9,68.94,85.71,76.0,88.89,80.0,15.0,Red,3,1,2
47.0,37.0,100.0,50.0,1,0,1,7,2,3,-1.0,-1.0,100.0,50.0,31.48,36.9,57.58,40.0,75.0,50.0,47.66,37.93,50.43,49.36,76.92,40.0,50.0,62.5,15.0,Red,3,1,2
64.0,40.0,100.0,0.0,0,0,4,0,0,0,-1.0,-1.0,100.0,-1.0,62.63,29.41,100.0,100.0,100.0,66.67,64.08,40.91,70.68,51.72,100.0,100.0,66.3,62.5,7.6,Red,3,1,1
100.0,0.0,0.0,50.0,1,0,0,0,0,0,-1.0,-1.0,-1.0,50.0,-1.0,0.0,-1.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,-1.0,0.0,-1.0,-1.0,1.95,Red,3,1,4
55.0,28.0,0.0,0.0,0,0,0,0,0,0,100.0,-1.0,-1.0,0.0,52.69,25.0,40.0,60.0,90.0,100.0,55.56,28.24,60.33,28.24,90.91,50.0,62.5,0.0,7.9,Red,3,1,1
43.0,40.0,33.0,36.0,0,1,1,3,0,0,-1.0,-1.0,33.33,36.36,39.51,21.74,71.43,83.33,100.0,62.5,43.33,40.54,47.42,72.64,57.14,71.43,72.97,71.43,18.7,Red,3,1,1
48.0,39.0,71.0,100.0,3,2,11,3,1,0,-1.0,-1.0,71.43,100.0,41.03,41.67,57.14,40.0,66.67,20.0,48.28,39.34,74.14,70.06,50.0,78.57,81.82,50.0,25.0,Red,1,1,2
65.0,65.0,100.0,0.0,0,1,8,1,1,2,-1.0,-1.0,100.0,0.0,44.44,64.0,83.33,66.67,100.0,75.0,65.62,65.79,84.48,82.35,85.71,73.91,81.25,100.0,15.0,Red,1,1,2
78.0,42.0,100.0,0.0,1,0,1,0,0,0,100.0,-1.0,100.0,-1.0,74.07,32.14,100.0,100.0,100.0,100.0,78.79,42.42,80.0,56.82,100.0,-1.0,100.0,-1.0,3.78,Red,1,1,1
37.0,24.0,38.0,0.0,0,0,1,0,0,0,-1.0,100.0,38.46,0.0,29.17,26.25,60.0,20.0,100.0,0.0,37.76,24.73,46.71,26.32,53.33,33.33,80.0,50.0,15.0,Red,1,1,5
38.0,72.0,100.0,0.0,1,1,2,0,0,0,-1.0,-1.0,100.0,-1.0,34.38,68.0,66.67,100.0,100.0,100.0,38.89,72.41,53.19,83.33,-1.0,-1.0,85.71,100.0,7.87,Red,1,1,4
29.0,34.0,0.0,14.0,0,0,0,0,0,0,-1.0,100.0,-1.0,14.29,22.67,20.28,54.29,74.36,44.0,76.92,29.74,34.87,29.74,35.53,25.0,47.37,-1.0,-1.0,15.0,Red,1,1,5
28.0,39.0,0.0,0.0,0,0,0,0,0,0,-1.0,-1.0,-1.0,0.0,14.81,31.82,62.5,35.85,42.86,65.0,28.57,39.32,34.0,42.74,-1.0,66.67,50.0,100.0,15.0,Blue,1,1,2
35.0,69.0,0.0,0.0,0,0,0,0,0,0,-1.0,-1.0,0.0,-1.0,29.17,65.0,50.0,75.0,60.0,81.82,35.48,69.84,35.48,71.43,40.0,70.59,-1.0,85.71,4.08,Blue,1,1,1
31.0,62.0,85.0,0.0,0,0,2,1,0,0,-1.0,-1.0,85.71,0.0,24.59,56.25,73.33,100.0,80.0,100.0,31.69,62.77,33.78,68.6,52.63,86.67,50.0,100.0,15.0,Blue,1,1,2
54.0,45.0,0.0,16.0,2,0,0,1,0,0,-1.0,-1.0,0.0,16.67,42.0,40.23,90.0,66.67,100.0,85.71,54.55,45.63,72.81,65.34,76.47,50.0,0.0,0.0,15.0,Blue,1,1,2
35.0,53.0,0.0,0.0,0,1,0,0,0,0,-1.0,100.0,-1.0,-1.0,32.35,52.56,20.0,50.0,75.0,75.0,35.8,53.33,41.94,55.32,100.0,83.33,56.0,33.33,8.45,Blue,1,1,1
35.0,60.0,0.0,30.0,1,0,0,2,0,0,-1.0,-1.0,-1.0,30.0,26.79,47.44,72.22,75.86,100.0,100.0,35.07,60.33,50.0,65.14,68.42,76.0,75.0,66.67,15.0,Blue,1,1,2
31.0,31.0,0.0,75.0,0,0,0,2,0,0,-1.0,-1.0,-1.0,75.0,13.33,31.34,50.0,0.0,58.82,50.0,31.37,31.08,54.32,50.44,0.0,-1.0,-1.0,76.47,15.0,Blue,1,8,2
50.0,42.0,33.0,0.0,2,0,2,3,0,0,100.0,-1.0,33.33,0.0,45.45,34.33,50.0,62.5,66.67,56.25,50.0,42.99,52.87,48.18,66.67,33.33,78.57,68.18,15.0,Red,1,8,2
41.0,20.0,0.0,20.0,0,0,0,0,0,0,100.0,-1.0,0.0,20.0,35.38,16.33,62.07,80.0,85.71,50.0,41.18,20.56,42.75,20.56,92.31,0.0,0.0,-1.0,15.0,Red,1,8,2
26.0,44.0,0.0,0.0,1,0,0,1,0,0,-1.0,100.0,0.0,0.0,21.36,36.36,18.75,63.64,81.82,80.0,26.15,44.83,29.41,59.84,50.0,75.0,-1.0,57.14,15.0,Red,1,8,5
38.0,48.0,100.0,0.0,0,0,4,0,0,0,-1.0,-1.0,100.0,-1.0,36.73,44.86,66.67,100.0,100.0,100.0,38.24,48.7,53.5,51.97,100.0,66.67,83.33,-1.0,15.0,Red,1,8,2
40.0,65.0,50.0,100.0,0,0,1,0,1,1,-1.0,-1.0,50.0,100.0,33.33,66.2,50.0,66.67,-1.0,50.0,40.0,65.79,53.85,67.9,50.0,100.0,-1.0,68.18,7.1,Blue,1,8,1
56.0,45.0,0.0,0.0,0,0,0,0,0,0,100.0,-1.0,-1.0,0.0,54.55,43.9,100.0,100.0,100.0,-1.0,56.9,45.24,58.33,52.08,70.0,58.82,66.67,-1.0,4.12,Red,1,8,1
35.0,56.0,100.0,100.0,0,3,0,1,0,0,-1.0,-1.0,100.0,100.0,28.0,44.44,60.0,84.62,100.0,75.0,35.48,56.6,41.43,75.47,44.44,78.95,25.0,100.0,15.0,Blue,1,8,5
23.0,51.0,16.0,100.0,0,1,0,0,0,0,-1.0,100.0,16.67,100.0,14.85,51.96,57.14,42.86,62.5,-1.0,23.39,51.38,25.78,55.56,100.0,-1.0,66.67,50.0,15.0,Blue,1,8,2
47.0,31.0,0.0,30.0,0,4,0,1,1,0,-1.0,-1.0,-1.0,30.77,50.0,29.07,20.0,72.73,33.33,50.0,47.0,31.89,52.25,38.46,0.0,25.0,0.0,100.0,15.0,Blue,1,8,2
20.0,47.0,25.0,33.0,1,0,0,2,0,0,-1.0,-1.0,25.0,33.33,10.14,39.0,55.56,63.64,60.0,63.64,20.45,47.74,31.13,56.45,40.0,69.57,40.0,100.0,15.0,Blue,1,8,2
30.0,27.0,0.0,0.0,0,0,1,0,0,0,-1.0,-1.0,0.0,0.0,25.81,24.67,66.67,62.5,100.0,75.0,30.1,27.78,30.77,27.78,-1.0,-1.0,-1.0,-1.0,15.0,Blue,1,8,5
42.0,57.0,0.0,100.0,0,1,0,3,0,0,100.0,-1.0,-1.0,100.0,42.86,-1.0,-1.0,100.0,-1.0,50.0,42.86,57.14,71.43,71.43,-1.0,-1.0,0.0,-1.0,4.12,Blue,1,8,4
35.0,43.0,0.0,100.0,1,0,0,0,0,0,-1.0,-1.0,0.0,100.0,27.08,41.1,45.45,38.1,50.0,75.0,35.44,43.14,35.44,43.14,0.0,100.0,-1.0,100.0,6.92,Red,1,3,4
74.0,25.0,100.0,0.0,1,0,9,0,0,0,-1.0,-1.0,100.0,-1.0,71.84,25.0,88.89,-1.0,100.0,-1.0,74.14,25.0,78.66,52.17,-1.0,-1.0,84.62,-1.0,13.85,Red,1,3,1
51.0,24.0,0.0,50.0,0,0,0,1,0,0,100.0,-1.0,-1.0,50.0,46.88,20.0,71.43,100.0,75.0,42.86,51.9,24.32,52.5,24.32,-1.0,-1.0,-1.0,-1.0,6.62,Red,1,3,1
42.0,32.0,100.0,0.0,1,0,2,0,0,0,-1.0,-1.0,100.0,0.0,40.0,20.41,66.67,66.67,100.0,60.0,42.5,32.35,46.74,48.42,54.55,57.14,60.0,-1.0,15.0,Red,1,3,2
38.0,31.0,33.0,0.0,0,0,1,0,0,0,-1.0,-1.0,33.33,0.0,36.25,25.62,37.5,50.0,100.0,100.0,38.46,31.21,48.62,34.01,-1.0,-1.0,54.55,-1.0,15.0,Red,1,3,5
33.0,28.0,100.0,0.0,1,0,2,0,0,0,-1.0,-1.0,100.0,-1.0,15.0,14.29,83.33,33.33,50.0,42.11,33.33,28.57,33.33,28.57,-1.0,0.0,-1.0,-1.0,7.18,Red,1,3,4
48.0,45.0,0.0,0.0,0,0,0,0,0,0,100.0,-1.0,-1.0,0.0,36.84,33.33,0.0,100.0,80.0,66.67,48.15,45.83,50.0,50.0,-1.0,100.0,83.33,-1.0,5.77,Red,1,3,1
59.0,21.0,100.0,0.0,2,0,4,0,0,0,-1.0,-1.0,100.0,-1.0,55.32,8.33,100.0,100.0,100.0,-1.0,59.62,21.43,65.52,74.42,100.0,100.0,67.74,-1.0,12.2,Red,1,3,4
14.0,54.0,0.0,0.0,0,0,0,0,0,0,-1.0,100.0,-1.0,-1.0,14.29,54.55,-1.0,-1.0,-1.0,-1.0,14.29,54.55,13.33,54.55,100.0,100.0,-1.0,75.0,0.88,Blue,1,6,1
50.0,48.0,50.0,0.0,0,0,1,0,0,0,-1.0,-1.0,50.0,-1.0,41.18,20.0,100.0,50.0,100.0,69.23,50.0,48.0,50.0,48.0,-1.0,-1.0,54.55,-1.0,4.62,Red,1,6,1
41.0,41.0,0.0,33.0,0,0,0,0,0,0,-1.0,-1.0,-1.0,33.33,12.5,18.31,57.78,66.67,100.0,88.0,41.3,41.88,46.15,42.02,66.67,33.33,-1.0,-1.0,15.0,Blue,1,6,5
59.0,42.0,44.0,33.0,0,0,1,0,0,0,-1.0,-1.0,44.44,33.33,58.02,19.15,57.14,68.0,100.0,83.33,59.78,42.86,71.43,49.48,84.38,80.0,100.0,100.0,15.0,Red,1,6,2
71.0,58.0,77.0,0.0,2,1,11,0,0,0,-1.0,-1.0,77.78,0.0,61.9,55.0,100.0,64.29,-1.0,-1.0,71.43,58.82,85.19,69.39,100.0,66.67,92.31,100.0,9.52,Red,1,6,4
27.0,45.0,100.0,0.0,1,0,1,0,0,0,-1.0,-1.0,100.0,0.0,27.27,33.33,-1.0,0.0,-1.0,75.0,27.27,45.45,47.06,53.85,-1.0,-1.0,100.0,-1.0,2.27,Red,1,6,4
30.0,43.0,0.0,50.0,1,0,1,0,0,0,-1.0,-1.0,-1.0,50.0,20.9,33.33,50.0,66.67,100.0,62.5,30.0,43.9,40.43,43.9,40.0,-1.0,0.0,0.0,9.030000000000001,Red,1,6,4
35.0,36.0,100.0,50.0,1,0,1,1,0,0,-1.0,-1.0,100.0,50.0,30.89,23.53,70.0,42.86,100.0,100.0,35.29,36.17,42.35,52.94,59.46,50.0,58.82,25.0,13.05,Red,1,6,1
61.0,41.0,73.0,0.0,0,0,3,0,0,0,-1.0,-1.0,73.33,-1.0,60.81,33.98,60.0,64.71,100.0,87.5,61.25,41.41,74.27,44.03,0.0,75.0,84.62,-1.0,15.0,Red,1,6,2
28.0,50.0,12.0,50.0,1,0,2,5,0,1,-1.0,-1.0,12.5,50.0,33.33,51.39,0.0,40.0,0.0,100.0,28.57,50.6,28.57,65.03,-1.0,50.0,-1.0,71.79,15.0,Blue,1,3,2
34.0,47.0,0.0,50.0,1,1,0,2,0,0,-1.0,-1.0,-1.0,50.0,20.0,45.67,75.0,55.0,83.33,66.67,34.25,47.33,35.14,59.72,66.67,60.0,-1.0,40.91,15.0,Blue,1,3,2
51.0,40.0,100.0,0.0,0,0,2,1,0,0,-1.0,100.0,100.0,0.0,40.54,25.97,85.71,48.0,71.43,94.12,51.25,40.34,52.12,41.98,80.0,100.0,80.0,100.0,15.0,Red,1,6,2
33.0,0.0,0.0,100.0,0,1,0,1,1,0,-1.0,-1.0,-1.0,100.0,33.33,0.0,-1.0,-1.0,-1.0,-1.0,33.33,0.0,73.33,0.0,100.0,-1.0,-1.0,-1.0,1.12,Blue,1,3,4
48.0,40.0,0.0,66.0,0,1,2,5,0,0,100.0,-1.0,-1.0,66.67,39.39,37.5,81.25,70.0,78.57,100.0,48.84,40.12,52.52,48.36,75.0,100.0,77.78,71.43,15.0,Blue,1,6,2
43.0,46.0,100.0,0.0,0,0,0,0,0,0,-1.0,100.0,100.0,-1.0,36.76,44.0,66.67,63.64,83.33,40.0,43.37,46.15,57.35,46.73,-1.0,-1.0,61.11,58.82,8.67,Blue,1,6,1
46.0,53.0,12.0,50.0,0,0,1,0,0,0,100.0,-1.0,12.5,50.0,43.37,49.3,71.43,75.0,66.67,100.0,46.24,53.57,53.45,64.54,80.0,87.5,73.33,-1.0,15.0,Blue,1,6,5
32.0,32.0,80.0,0.0,1,0,5,0,0,0,-1.0,-1.0,80.0,-1.0,26.39,21.11,71.43,73.33,66.67,85.71,32.94,32.14,42.86,39.37,50.0,75.0,71.43,37.5,15.0,Red,1,1,2
42.0,19.0,57.0,0.0,0,0,1,0,0,0,-1.0,100.0,57.14,-1.0,18.75,11.7,71.43,45.45,64.0,60.0,42.19,19.13,55.68,40.0,66.67,37.5,100.0,66.67,15.0,Red,1,1,5
66.0,24.0,33.0,0.0,1,1,6,0,0,0,-1.0,-1.0,33.33,-1.0,65.96,17.65,100.0,33.33,-1.0,60.0,66.2,24.68,73.68,25.64,100.0,-1.0,73.33,-1.0,12.52,Red,1,1,4
47.0,22.0,100.0,0.0,0,0,0,0,0,0,-1.0,-1.0,100.0,0.0,32.98,19.15,54.32,50.0,72.73,30.0,47.5,22.73,48.79,26.92,67.16,56.0,-1.0,-1.0,25.0,Red,1,1,2
52.0,22.0,35.0,0.0,2,1,5,0,1,0,-1.0,100.0,35.71,-1.0,46.77,17.29,77.78,80.0,80.0,75.0,52.63,22.6,55.56,26.62,75.0,77.78,57.14,100.0,15.0,Red,1,1,2
42.0,30.0,0.0,0.0,0,0,0,0,0,0,100.0,-1.0,-1.0,-1.0,31.25,25.0,66.67,-1.0,100.0,50.0,42.86,30.0,42.86,30.0,-1.0,-1.0,100.0,-1.0,1.32,Red,1,1,1
27.0,56.0,0.0,0.0,0,0,0,0,0,0,-1.0,100.0,0.0,-1.0,15.38,52.94,50.0,25.0,66.67,100.0,27.78,56.0,27.78,56.0,-1.0,-1.0,-1.0,100.0,3.37,Blue,1,1,1
32.0,55.0,20.0,100.0,0,3,0,1,0,0,-1.0,-1.0,20.0,100.0,23.53,47.69,39.29,100.0,66.67,100.0,32.31,55.84,51.61,71.15,55.56,86.67,-1.0,68.75,15.0,Blue,1,1,2
25.0,45.0,12.0,66.0,0,0,0,0,0,0,-1.0,100.0,12.5,66.67,9.09,40.62,40.0,66.67,40.0,60.0,25.53,45.0,29.63,52.94,0.0,50.0,-1.0,57.14,10.4,Blue,1,1,1
21.0,38.0,0.0,0.0,0,0,0,0,0,0,-1.0,100.0,0.0,-1.0,7.41,33.8,60.0,63.64,25.0,50.0,21.95,38.1,26.09,43.01,-1.0,60.0,-1.0,41.67,8.07,Blue,1,1,1
56.0,27.0,58.0,0.0,0,0,1,0,0,0,-1.0,-1.0,58.33,-1.0,38.16,24.24,66.67,80.0,93.94,100.0,56.69,27.62,55.84,33.88,62.5,66.67,66.67,100.0,15.0,Red,1,17,2
30.0,23.0,0.0,33.0,0,0,0,4,0,0,-1.0,-1.0,-1.0,33.33,16.39,14.95,64.29,37.5,75.0,90.91,30.12,23.02,36.61,33.77,-1.0,-1.0,91.67,66.67,15.0,Red,1,17,5
42.0,50.0,0.0,0.0,0,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,40.0,48.28,0.0,100.0,100.0,-1.0,42.86,50.0,42.86,50.0,-1.0,0.0,-1.0,50.0,0.9,Blue,1,17,1
37.0,100.0,0.0,100.0,0,1,0,0,0,0,-1.0,-1.0,-1.0,100.0,20.0,-1.0,100.0,-1.0,0.0,100.0,37.5,100.0,33.33,100.0,-1.0,-1.0,100.0,-1.0,1.62,Blue,1,17,4
